ds,Seasonal Naive (同小时),Calendar Profile (画像),Recent Seasonal Adjustment (修正),Ridge Autoregression (岭回归),Exponential Smoothing (平滑),LSTM (深度学习),Weighted Ensemble (集成)
2026-01-03 23:00:00,104.49,103.605,101.84205357142856,133.8986752499303,96.29182317161207,113.98940386246863,104.49154209734932
2026-01-04 00:00:00,133.67,102.84,131.02205357142856,129.8567635449364,109.94314409025976,122.14354359522137,133.66812883749705
2026-01-04 01:00:00,129.92,96.14,127.27205357142856,124.107659811447,107.37694434155037,118.00144691515113,129.91806518589175
2026-01-04 02:00:00,125.98,94.31,123.33205357142857,117.95532225975268,101.58045445931138,112.9608950168887,125.97788652652723
2026-01-04 03:00:00,125.0,95.15,122.35205357142857,113.10377119043943,99.26787497845996,109.06269703569774,124.99741279735343
2026-01-04 04:00:00,125.01,96.42,122.36205357142858,110.26281632188002,101.37780286990767,108.88526734484603,125.00738237076375
2026-01-04 05:00:00,134.22,102.87,131.57205357142857,112.05730201259597,108.00824995933826,113.41078590566818,134.21662190963443
2026-01-04 06:00:00,154.19,130.39,151.54205357142857,121.71746003258569,124.35295961268409,131.99285701466357,154.1863965987501
2026-01-04 07:00:00,180.09,128.53,177.44205357142857,139.47711821188744,131.57410500705907,161.39770319534935,180.08696556120157
2026-01-04 08:00:00,218.52,100.95,215.87205357142858,164.08592289512706,135.19439473339622,179.67816530280717,218.5136945589571
2026-01-04 09:00:00,178.85,81.77,176.20205357142856,169.55766749988436,110.04310923613687,169.90845037494796,178.84854845907574
2026-01-04 10:00:00,146.48,37.05,143.83205357142856,165.3108344129917,105.20083678486458,159.09087548584625,146.48204719792705
2026-01-04 11:00:00,150.22,26.5,147.57205357142857,164.73112728969193,98.23630996104959,157.80700728036138,150.22123164162355
2026-01-04 12:00:00,145.09,36.37,142.44205357142857,164.0682587177875,89.96023409599809,154.64171642300437,145.09155058563496
2026-01-04 13:00:00,142.0,36.99,139.35205357142857,164.73432331693462,90.70481691709855,161.4704454926206,142.0031607547628
2026-01-04 14:00:00,140.08,57.21,137.43205357142858,165.54726315441496,100.43143433719288,163.2617684194867,140.0837632377076
2026-01-04 15:00:00,150.2,100.69,147.55205357142856,169.92943888403317,116.28848674441755,172.5182474978149,150.20362305817886
2026-01-04 16:00:00,171.71,115.27,169.06205357142858,179.78766452092793,128.4331377293534,187.43394903441757,171.71255256441034
2026-01-04 17:00:00,176.56,143.0,173.91205357142857,186.23966833395104,161.09899391548927,185.070350750278,176.56138153696708
2026-01-04 18:00:00,178.85,168.38,176.20205357142856,189.47161433123262,162.64325944324256,181.8027264490547,178.85047933408612
2026-01-04 19:00:00,175.04,171.66,172.39205357142856,188.8385975749981,161.5140980411336,178.30936890874915,175.04053073689187
2026-01-04 20:00:00,170.2,157.65,167.55205357142856,184.5105610600835,150.9337973382486,169.66425247703756,170.19991302834316
2026-01-04 21:00:00,152.77,131.93,150.12205357142858,173.5288086895349,128.95584745175398,154.14896391029072,152.77022385507664
2026-01-04 22:00:00,141.74,119.4,139.09205357142858,160.67862233852034,120.95576321889764,142.69188005233417,141.74015452383819
2026-01-04 23:00:00,121.95,106.48,119.30205357142857,143.86620788301295,110.86309074251255,125.87979354735583,121.9506379473153
2026-01-05 00:00:00,136.0,98.41499999999999,133.35205357142857,135.8719318704502,102.2248032410685,124.07386934170259,135.99806395565486
2026-01-05 01:00:00,133.53,95.045,130.88205357142857,128.93162252563067,97.48515391898583,119.03573013653381,133.52764705359925
2026-01-05 02:00:00,125.45,91.11500000000001,122.80205357142857,121.33851083779122,94.85833212736803,112.76382987700605,125.44794057382803
2026-01-05 03:00:00,124.92,90.15,122.27205357142857,115.9052248778095,91.72328990686887,108.70435119501428,124.91736761157144
2026-01-05 04:00:00,130.87,91.19,128.22205357142857,114.43080522516223,94.95763171893708,109.454862351323,130.86652354600886
2026-01-05 05:00:00,160.82,99.13499999999999,158.17205357142856,123.2704398896088,99.38207333174088,121.15169795032396,160.81356039544355
2026-01-05 06:00:00,230.0,113.66499999999999,227.35205357142857,150.97307321131316,111.40985084913713,150.06838294509092,229.9870241989909
2026-01-05 07:00:00,359.81,120.86,357.1620535714286,209.0100817068631,118.28166698047455,204.8735367680884,359.7848481911482
2026-01-05 08:00:00,193.8,100.89,191.15205357142858,200.73997831416128,109.02385757246611,168.36649024137256,193.7958712168053
2026-01-05 09:00:00,166.57,98.26,163.92205357142856,189.05058643496753,89.78600497252633,156.27776389573538,166.56832919486888
2026-01-05 10:00:00,147.46,76.47,144.81205357142858,176.80105442648568,60.415129804176544,145.80947449191854,147.45973205742203
2026-01-05 11:00:00,140.0,57.405,137.35205357142857,167.6801180203839,54.59380272616119,138.96355310917275,139.99983174419822
2026-01-05 12:00:00,140.0,42.835,137.35205357142857,162.5626221368128,46.57424266688001,135.98867996156577,139.99934881399457
2026-01-05 13:00:00,157.03,50.72,154.38205357142857,164.92001543563,41.037839716268536,141.0155069460335,157.0274002638889
2026-01-05 14:00:00,161.57,65.455,158.92205357142856,168.23326579326513,44.705541118214484,144.9719696069693,161.56730553500927
2026-01-05 15:00:00,177.7,95.025,175.05205357142856,175.85624703238915,62.25766058334058,156.0698111645751,177.69648863389372
2026-01-05 16:00:00,402.06,112.64,399.4120535714286,246.25149015435184,77.17706659857484,233.85517056945835,402.0326942528924
2026-01-05 17:00:00,298.61,123.25999999999999,295.96205357142856,260.65326012056073,117.46517677489516,219.79996705425233,298.5972062706892
2026-01-05 18:00:00,315.75,139.13,313.10205357142854,273.9276849407065,131.15533433148875,228.39995822331795,315.7358199178813
2026-01-05 19:00:00,280.28,173.745,277.6320535714285,270.9177448091265,152.64258702966174,220.23848516410692,280.2702530835451
2026-01-05 20:00:00,189.77,151.79000000000002,187.12205357142858,240.90249058248818,166.8905522980303,186.47012076211968,189.7694643088289
2026-01-05 21:00:00,178.86,128.095,176.21205357142858,216.26095103780318,139.41275907960915,170.37842796701142,178.85862313190677
2026-01-05 22:00:00,178.85,113.92500000000001,176.20205357142856,198.28112327097324,123.61721264468159,160.61250547193796,178.84703939176475
2026-01-05 23:00:00,144.0,105.66,141.35205357142857,174.12766117664535,111.75962962011039,140.0469475294904,143.99935827508455
2026-01-06 00:00:00,128.22,100.43,125.57205357142857,152.8113295275267,109.80651095857328,127.77809828738702,128.21992826239315
2026-01-06 01:00:00,130.35,90.945,127.70205357142856,138.51496647206935,96.90780346628236,119.22973491243121,130.3481947767822
2026-01-06 02:00:00,110.34,87.295,107.69205357142857,122.75953440028451,94.08604624250094,107.38179048012803,110.33951977463417
2026-01-06 03:00:00,115.49,86.82499999999999,112.84205357142856,113.64015218919839,94.47208824705983,101.97006848513928,115.48780522436716
2026-01-06 04:00:00,128.0,89.09,125.35205357142857,111.838210716599,95.05972592370772,103.92719482246954,127.99609211033724
2026-01-06 05:00:00,133.52,97.88,130.87205357142858,113.9774070566888,99.41315456837685,108.26883317550997,133.51590081967106
2026-01-06 06:00:00,163.6,108.83,160.95205357142856,127.83227671926342,105.68904041283754,126.10552452366854,163.5939132864877
2026-01-06 07:00:00,159.09,108.47,156.44205357142857,141.2988362260923,100.44981035114063,135.52297630174155,159.0861742165617
2026-01-06 08:00:00,120.4,94.77,117.75205357142858,140.4372842851814,96.43989700361703,135.96527792833163,120.40252680749259
2026-01-06 09:00:00,89.0,80.58500000000001,86.35205357142857,130.37643470716296,84.69488283553855,119.51939561822333,89.00495440311263
2026-01-06 10:00:00,68.3,38.575,65.65205357142857,119.36615087821866,76.65205321456021,118.2332678951984,68.30810597700531
2026-01-06 11:00:00,49.0,34.595,46.35205357142857,107.5364025832107,72.37246012902494,111.84288116244481,49.01020167539902
2026-01-06 12:00:00,27.5,38.769999999999996,24.85205357142857,94.23167211006287,70.02904769588247,101.55575244952828,27.51202193149092
2026-01-06 13:00:00,16.24,41.355000000000004,13.592053571428568,82.44501263826884,46.8752892616414,88.35775568722097,16.251707324922837
2026-01-06 14:00:00,67.5,48.735,64.85205357142857,89.77487084043742,42.69658228844365,98.10019187819684,67.50496751884428
2026-01-06 15:00:00,74.1,90.805,71.45205357142856,96.28804751440634,85.22462507171252,98.74962138148285,74.10400152700932
2026-01-06 16:00:00,178.85,98.195,176.20205357142856,135.56245291689373,113.86901193245912,137.4256038126022,178.84327531705603
2026-01-06 17:00:00,178.86,123.25999999999999,176.21205357142858,160.82040036394486,125.45005019011762,148.8636801637752,178.85513050874903
2026-01-06 18:00:00,178.86,140.685,176.21205357142858,175.9596612488389,151.4798430766524,149.29934756197753,178.8552012340209
2026-01-06 19:00:00,178.86,150.26,176.21205357142858,184.20675094465068,145.8080011192132,153.01053792509282,178.85580369500545
2026-01-06 20:00:00,178.86,147.88,176.21205357142858,185.65823470179976,147.10497095596858,151.2242056158099,178.85551370848867
2026-01-06 21:00:00,177.24,125.785,174.59205357142858,182.79258059960821,133.89530024337012,147.7556612698237,177.23521362204164
2026-01-06 22:00:00,130.24,115.75,127.59205357142858,164.63983799232204,124.6617768187239,128.73092709654492,130.23975502236522
2026-01-06 23:00:00,113.46,104.83,110.81205357142856,144.75996447257327,109.59630011526738,111.42748401265797,113.45967004879752
2026-01-07 00:00:00,109.09,102.27,106.44205357142857,129.60346584053627,115.56801849257175,111.09705962824133,109.09032581826875
2026-01-07 01:00:00,106.0,100.435,103.35205357142857,117.33101769115902,112.48946218142402,103.65095796102156,105.99961866521095
2026-01-07 02:00:00,105.9,97.185,103.25205357142858,107.92080428763803,109.72682215243353,97.82836192943712,105.8986896804635
2026-01-07 03:00:00,103.83,95.37,101.18205357142857,100.60721332653078,110.04737234765997,92.84224599693886,103.82821628922113
2026-01-07 04:00:00,105.3,95.1,102.65205357142857,96.60487812754349,112.08290683238931,90.75769515739458,105.29763925679636
2026-01-07 05:00:00,114.12,102.265,111.47205357142857,97.6150912207909,119.31334569718942,93.8337910493559,114.11670681303467
2026-01-07 06:00:00,143.07,110.845,140.42205357142856,108.84869745787273,131.58679685072482,106.27491385604273,143.06402682352964
2026-01-07 07:00:00,143.97,114.825,141.32205357142857,118.63835560401206,140.2273472802215,112.91126002180543,143.96495804041814
2026-01-07 08:00:00,35.34,108.89,32.69205357142857,94.94121457160746,130.1082868650751,83.68204655722336,35.347847667915545
2026-01-07 09:00:00,36.37,88.81,33.72205357142857,80.67960713488785,109.73065415045326,77.16232321069953,36.376622073559055
2026-01-07 10:00:00,12.78,84.33500000000001,10.13205357142857,64.84459177486794,102.91409244035387,63.05756629869057,12.788161872780774
2026-01-07 11:00:00,10.15,80.9,7.50205357142857,53.90533407317257,95.87361842386976,55.50540033292766,10.157362826912264
2026-01-07 12:00:00,36.37,80.41,33.72205357142857,54.38593620049023,92.02111360331716,60.815171290220604,36.37396833833375
2026-01-07 13:00:00,36.37,83.495,33.72205357142857,54.462695132867275,93.63071327073769,61.59171280979027,36.374094399260656
2026-01-07 14:00:00,36.37,88.15,33.72205357142857,55.99963528891264,105.2261901671442,67.45633588001068,36.37504644017381
2026-01-07 15:00:00,110.32,100.34,107.67205357142856,80.0168227554149,126.75822157901155,101.6990702399367,110.31860051039216
2026-01-07 16:00:00,126.7,109.24000000000001,124.05205357142857,104.922416303017,139.09037755117225,133.72458733635767,126.70114034424785
2026-01-07 17:00:00,143.0,127.64,140.35205357142857,125.10383086895752,154.38543079459637,135.52422389103089,142.99878641014618
2026-01-07 18:00:00,152.92,153.245,150.27205357142856,140.76312206017516,155.60029234094478,143.32990492707881,152.91844318018235
2026-01-07 19:00:00,140.0,172.64999999999998,137.35205357142857,145.42830802551066,172.087912458083,135.7927386114798,139.99931701027506
2026-01-07 20:00:00,130.01,167.11,127.36205357142856,144.0049337205994,199.29095642871485,130.58872017426975,130.01009394861524
2026-01-07 21:00:00,111.39,133.39,108.74205357142857,136.12396310867103,139.598231283869,122.45378339890198,111.39179605362642
2026-01-07 22:00:00,114.0,118.89,111.35205357142857,129.21787561699102,130.68256149777903,118.74804402764595,114.00077077972477
2026-01-07 23:00:00,105.17,106.28,102.52205357142857,118.89253441391766,116.96846700880815,105.94114048626295,105.17012518409594
