ds,年度同小时基准模型,日历画像中位数模型,近期修正季节模型,岭回归自回归模型,最优加权集成模型
2026-01-02 12:00:00,313.09,27.5,310.4420535714286,256.11485178452483,313.0899999584717
2026-01-02 13:00:00,296.16,17.77,293.5120535714286,256.8823866085189,296.1599999584718
2026-01-02 14:00:00,324.13,39.3,321.48205357142854,266.4676233158981,324.1299999584717
2026-01-02 15:00:00,333.87,62.77,331.22205357142855,277.2539604868073,333.86999995847174
2026-01-02 16:00:00,350.83,94.67,348.1820535714286,291.64635486879797,350.8299999584718
2026-01-02 17:00:00,378.49,105.6,375.84205357142855,308.5783207045944,378.48999995847174
2026-01-02 18:00:00,371.47,121.03,368.82205357142857,316.46721712557434,371.46999995847176
2026-01-02 19:00:00,373.01,136.79,370.36205357142853,320.7567067185807,373.0099999584717
2026-01-02 20:00:00,301.51,150.18,298.86205357142853,300.99827236839155,301.5099999584717
2026-01-02 21:00:00,193.34,130.3,190.69205357142857,254.63951211114914,193.33999995847176
2026-01-02 22:00:00,138.86,117.5,136.21205357142858,206.9920884820492,138.85999995847178
2026-01-02 23:00:00,120.64,104.49,117.99205357142857,168.79012078384366,120.63999995847178
2026-01-03 00:00:00,102.41,103.205,99.76205357142857,138.5887447589118,102.40999995847177
2026-01-03 01:00:00,102.16,100.02000000000001,99.51205357142857,118.8242237002448,102.15999995847179
2026-01-03 02:00:00,102.63,95.435,99.98205357142857,106.12460145619633,102.62999995847177
2026-01-03 03:00:00,104.38,94.92500000000001,101.73205357142857,98.55550873393746,104.37999995847177
2026-01-03 04:00:00,103.06,96.565,100.41205357142857,93.87619480435272,103.05999995847178
2026-01-03 05:00:00,103.66,100.56,101.01205357142857,93.18157154639638,103.65999995847179
2026-01-03 06:00:00,103.87,110.0,101.22205357142857,97.78329451328506,103.8699999584718
2026-01-03 07:00:00,108.16,111.97,105.51205357142857,107.48229836027944,108.15999995847179
2026-01-03 08:00:00,120.07,102.88499999999999,117.42205357142856,121.63358493643082,120.06999995847177
2026-01-03 09:00:00,113.57,84.56,110.92205357142856,131.6712502739296,113.56999995847177
2026-01-03 10:00:00,128.3,52.675,125.65205357142858,143.10869411515748,128.29999995847177
2026-01-03 11:00:00,112.01,35.32,109.36205357142858,146.50346784755158,112.00999995847178
2026-01-03 12:00:00,129.97,33.185,127.32205357142857,155.2627058602518,129.9699999584718
2026-01-03 13:00:00,127.95,32.42,125.30205357142857,161.32179018151402,127.94999995847178
2026-01-03 14:00:00,130.53,51.935,127.88205357142857,167.723235547094,130.52999995847176
2026-01-03 15:00:00,128.32,90.315,125.67205357142856,171.7344547141526,128.31999995847175
2026-01-03 16:00:00,132.72,117.345,130.07205357142857,177.0939337955123,132.71999995847176
2026-01-03 17:00:00,138.84,135.25,136.19205357142857,182.30166587868916,138.83999995847176
2026-01-03 18:00:00,138.11,165.885,135.46205357142858,184.44834601956723,138.10999995847178
2026-01-03 19:00:00,132.58,150.26,129.93205357142858,183.0386759176089,132.5799999584718
2026-01-03 20:00:00,125.1,156.925,122.45205357142856,176.38543194200534,125.09999995847177
2026-01-03 21:00:00,114.02,121.16,111.37205357142857,163.57590709801957,114.01999995847177
2026-01-03 22:00:00,111.94,109.775,109.29205357142857,149.62171876241842,111.93999995847179
2026-01-03 23:00:00,104.49,103.605,101.84205357142856,133.8986752499303,104.48999995847177
2026-01-04 00:00:00,133.67,102.84,131.02205357142856,129.8567635449364,133.66999995847178
2026-01-04 01:00:00,129.92,96.14,127.27205357142856,124.107659811447,129.91999995847178
2026-01-04 02:00:00,125.98,94.31,123.33205357142857,117.95532225975268,125.97999995847178
2026-01-04 03:00:00,125.0,95.15,122.35205357142857,113.10377119043943,124.99999995847178
2026-01-04 04:00:00,125.01,96.42,122.36205357142858,110.26281632188002,125.00999995847178
2026-01-04 05:00:00,134.22,102.87,131.57205357142857,112.05730201259597,134.21999995847176
2026-01-04 06:00:00,154.19,130.39,151.54205357142857,121.71746003258569,154.18999995847176
2026-01-04 07:00:00,180.09,128.53,177.44205357142857,139.47711821188744,180.08999995847176
2026-01-04 08:00:00,218.52,100.95,215.87205357142858,164.08592289512706,218.51999995847177
2026-01-04 09:00:00,178.85,81.77,176.20205357142856,169.55766749988436,178.84999995847178
2026-01-04 10:00:00,146.48,37.05,143.83205357142856,165.3108344129917,146.47999995847178
2026-01-04 11:00:00,150.22,26.5,147.57205357142857,164.73112728969193,150.2199999584718
2026-01-04 12:00:00,145.09,36.37,142.44205357142857,164.0682587177875,145.08999995847176
2026-01-04 13:00:00,142.0,36.99,139.35205357142857,164.73432331693462,141.9999999584718
2026-01-04 14:00:00,140.08,57.21,137.43205357142858,165.54726315441496,140.0799999584718
2026-01-04 15:00:00,150.2,100.69,147.55205357142856,169.92943888403317,150.19999995847178
2026-01-04 16:00:00,171.71,115.27,169.06205357142858,179.78766452092793,171.7099999584718
2026-01-04 17:00:00,176.56,143.0,173.91205357142857,186.23966833395104,176.5599999584718
2026-01-04 18:00:00,178.85,168.38,176.20205357142856,189.47161433123262,178.84999995847178
2026-01-04 19:00:00,175.04,171.66,172.39205357142856,188.8385975749981,175.03999995847178
2026-01-04 20:00:00,170.2,157.65,167.55205357142856,184.5105610600835,170.19999995847178
2026-01-04 21:00:00,152.77,131.93,150.12205357142858,173.5288086895349,152.76999995847177
2026-01-04 22:00:00,141.74,119.4,139.09205357142858,160.67862233852034,141.73999995847177
2026-01-04 23:00:00,121.95,106.48,119.30205357142857,143.86620788301295,121.94999995847178
2026-01-05 00:00:00,136.0,98.41499999999999,133.35205357142857,135.8719318704502,135.9999999584718
2026-01-05 01:00:00,133.53,95.045,130.88205357142857,128.93162252563067,133.52999995847176
2026-01-05 02:00:00,125.45,91.11500000000001,122.80205357142857,121.33851083779122,125.44999995847178
2026-01-05 03:00:00,124.92,90.15,122.27205357142857,115.9052248778095,124.91999995847178
2026-01-05 04:00:00,130.87,91.19,128.22205357142857,114.43080522516223,130.86999995847177
2026-01-05 05:00:00,160.82,99.13499999999999,158.17205357142856,123.2704398896088,160.81999995847178
2026-01-05 06:00:00,230.0,113.66499999999999,227.35205357142857,150.97307321131316,229.99999995847176
2026-01-05 07:00:00,359.81,120.86,357.1620535714286,209.0100817068631,359.80999995847174
2026-01-05 08:00:00,193.8,100.89,191.15205357142858,200.73997831416128,193.79999995847177
2026-01-05 09:00:00,166.57,98.26,163.92205357142856,189.05058643496753,166.56999995847175
2026-01-05 10:00:00,147.46,76.47,144.81205357142858,176.80105442648568,147.45999995847177
2026-01-05 11:00:00,140.0,57.405,137.35205357142857,167.6801180203839,139.99999995847176
2026-01-05 12:00:00,140.0,42.835,137.35205357142857,162.5626221368128,139.99999995847176
2026-01-05 13:00:00,157.03,50.72,154.38205357142857,164.92001543563,157.0299999584718
2026-01-05 14:00:00,161.57,65.455,158.92205357142856,168.23326579326513,161.56999995847178
2026-01-05 15:00:00,177.7,95.025,175.05205357142856,175.85624703238915,177.69999995847178
2026-01-05 16:00:00,402.06,112.64,399.4120535714286,246.25149015435184,402.05999995847174
2026-01-05 17:00:00,298.61,123.25999999999999,295.96205357142856,260.65326012056073,298.60999995847175
2026-01-05 18:00:00,315.75,139.13,313.10205357142854,273.9276849407065,315.74999995847173
2026-01-05 19:00:00,280.28,173.745,277.6320535714285,270.9177448091265,280.27999995847176
2026-01-05 20:00:00,189.77,151.79000000000002,187.12205357142858,240.90249058248818,189.76999995847177
2026-01-05 21:00:00,178.86,128.095,176.21205357142858,216.26095103780318,178.8599999584718
2026-01-05 22:00:00,178.85,113.92500000000001,176.20205357142856,198.28112327097324,178.84999995847178
2026-01-05 23:00:00,144.0,105.66,141.35205357142857,174.12766117664535,143.99999995847176
2026-01-06 00:00:00,128.22,100.43,125.57205357142857,152.8113295275267,128.21999995847176
2026-01-06 01:00:00,130.35,90.945,127.70205357142856,138.51496647206935,130.34999995847178
2026-01-06 02:00:00,110.34,87.295,107.69205357142857,122.75953440028451,110.33999995847178
2026-01-06 03:00:00,115.49,86.82499999999999,112.84205357142856,113.64015218919839,115.48999995847177
2026-01-06 04:00:00,128.0,89.09,125.35205357142857,111.838210716599,127.99999995847178
2026-01-06 05:00:00,133.52,97.88,130.87205357142858,113.9774070566888,133.51999995847177
2026-01-06 06:00:00,163.6,108.83,160.95205357142856,127.83227671926342,163.59999995847176
2026-01-06 07:00:00,159.09,108.47,156.44205357142857,141.2988362260923,159.08999995847176
2026-01-06 08:00:00,120.4,94.77,117.75205357142858,140.4372842851814,120.39999995847178
2026-01-06 09:00:00,89.0,80.58500000000001,86.35205357142857,130.37643470716296,88.99999995847179
2026-01-06 10:00:00,68.3,38.575,65.65205357142857,119.36615087821866,68.29999995847179
2026-01-06 11:00:00,49.0,34.595,46.35205357142857,107.5364025832107,48.99999995847179
2026-01-06 12:00:00,27.5,38.769999999999996,24.85205357142857,94.23167211006287,27.49999995847179
2026-01-06 13:00:00,16.24,41.355000000000004,13.592053571428568,82.44501263826884,16.23999995847179
2026-01-06 14:00:00,67.5,48.735,64.85205357142857,89.77487084043742,67.49999995847178
2026-01-06 15:00:00,74.1,90.805,71.45205357142856,96.28804751440634,74.09999995847177
2026-01-06 16:00:00,178.85,98.195,176.20205357142856,135.56245291689373,178.84999995847178
2026-01-06 17:00:00,178.86,123.25999999999999,176.21205357142858,160.82040036394486,178.8599999584718
2026-01-06 18:00:00,178.86,140.685,176.21205357142858,175.9596612488389,178.8599999584718
2026-01-06 19:00:00,178.86,150.26,176.21205357142858,184.20675094465068,178.8599999584718
2026-01-06 20:00:00,178.86,147.88,176.21205357142858,185.65823470179976,178.8599999584718
2026-01-06 21:00:00,177.24,125.785,174.59205357142858,182.79258059960821,177.23999995847177
2026-01-06 22:00:00,130.24,115.75,127.59205357142858,164.63983799232204,130.23999995847177
2026-01-06 23:00:00,113.46,104.83,110.81205357142856,144.75996447257327,113.45999995847177
2026-01-07 00:00:00,109.09,102.27,106.44205357142857,129.60346584053627,109.08999995847178
2026-01-07 01:00:00,106.0,100.435,103.35205357142857,117.33101769115902,105.99999995847178
2026-01-07 02:00:00,105.9,97.185,103.25205357142858,107.92080428763803,105.89999995847178
2026-01-07 03:00:00,103.83,95.37,101.18205357142857,100.60721332653078,103.82999995847177
2026-01-07 04:00:00,105.3,95.1,102.65205357142857,96.60487812754349,105.29999995847177
2026-01-07 05:00:00,114.12,102.265,111.47205357142857,97.6150912207909,114.11999995847178
2026-01-07 06:00:00,143.07,110.845,140.42205357142856,108.84869745787273,143.06999995847178
2026-01-07 07:00:00,143.97,114.825,141.32205357142857,118.63835560401206,143.96999995847176
2026-01-07 08:00:00,35.34,108.89,32.69205357142857,94.94121457160746,35.339999958471786
2026-01-07 09:00:00,36.37,88.81,33.72205357142857,80.67960713488785,36.36999995847178
2026-01-07 10:00:00,12.78,84.33500000000001,10.13205357142857,64.84459177486794,12.779999958471791
2026-01-07 11:00:00,10.15,80.9,7.50205357142857,53.90533407317257,10.149999958471792
2026-01-07 12:00:00,36.37,80.41,33.72205357142857,54.38593620049023,36.36999995847178
2026-01-07 13:00:00,36.37,83.495,33.72205357142857,54.462695132867275,36.36999995847178
2026-01-07 14:00:00,36.37,88.15,33.72205357142857,55.99963528891264,36.36999995847178
2026-01-07 15:00:00,110.32,100.34,107.67205357142856,80.0168227554149,110.31999995847177
2026-01-07 16:00:00,126.7,109.24000000000001,124.05205357142857,104.922416303017,126.69999995847178
2026-01-07 17:00:00,143.0,127.64,140.35205357142857,125.10383086895752,142.99999995847176
2026-01-07 18:00:00,152.92,153.245,150.27205357142856,140.76312206017516,152.91999995847178
2026-01-07 19:00:00,140.0,172.64999999999998,137.35205357142857,145.42830802551066,139.99999995847176
2026-01-07 20:00:00,130.01,167.11,127.36205357142856,144.0049337205994,130.00999995847178
2026-01-07 21:00:00,111.39,133.39,108.74205357142857,136.12396310867103,111.38999995847179
2026-01-07 22:00:00,114.0,118.89,111.35205357142857,129.21787561699102,113.99999995847179
2026-01-07 23:00:00,105.17,106.28,102.52205357142857,118.89253441391766,105.16999995847179
2026-01-08 00:00:00,101.02,99.63,98.37205357142857,109.19635595000814,101.01999995847179
2026-01-08 01:00:00,98.71,93.88,96.06205357142856,100.64826287964897,98.70999995847177
2026-01-08 02:00:00,98.54,92.32,95.89205357142858,93.96208078747296,98.53999995847178
2026-01-08 03:00:00,100.17,92.6,97.52205357142857,89.42861090704571,100.16999995847178
2026-01-08 04:00:00,103.19,92.63,100.54205357142857,87.30987572544586,103.18999995847177
2026-01-08 05:00:00,112.65,105.47,110.00205357142858,89.48521081211558,112.64999995847178
2026-01-08 06:00:00,136.06,129.5,133.41205357142857,99.67708943937745,136.0599999584718
2026-01-08 07:00:00,150.0,127.38,147.35205357142857,112.06221703574971,149.99999995847176
2026-01-08 08:00:00,137.79,100.45,135.14205357142856,115.61728603248072,137.78999995847178
2026-01-08 09:00:00,112.03,96.57,109.38205357142857,110.36710330288399,112.02999995847178
2026-01-08 10:00:00,100.14,84.64,97.49205357142857,103.35137508821835,100.13999995847178
2026-01-08 11:00:00,96.85,78.54,94.20205357142856,98.05272597821966,96.84999995847177
2026-01-08 12:00:00,95.05,76.93,92.40205357142857,94.98899863182717,95.04999995847179
2026-01-08 13:00:00,85.69,78.58,83.04205357142857,91.02399411265168,85.68999995847177
2026-01-08 14:00:00,99.28,89.55,96.63205357142857,93.28061638618743,99.27999995847178
2026-01-08 15:00:00,103.78,101.72,101.13205357142857,98.56646940684091,103.77999995847178
2026-01-08 16:00:00,121.65,108.47,119.00205357142858,109.70518062741013,121.64999995847178
2026-01-08 17:00:00,146.42,120.5,143.77205357142856,125.35818825548856,146.41999995847175
2026-01-08 18:00:00,168.38,166.99,165.73205357142857,142.0910850084615,168.37999995847176
2026-01-08 19:00:00,173.64,182.91,170.99205357142856,153.47803101900547,173.63999995847175
2026-01-08 20:00:00,157.65,180.18,155.00205357142858,154.62887885701838,157.64999995847177
2026-01-08 21:00:00,131.93,152.77,129.28205357142858,145.58202686736334,131.9299999584718
2026-01-08 22:00:00,124.94,128.54,122.29205357142857,135.52688106348833,124.93999995847177
2026-01-08 23:00:00,110.7,108.11,108.05205357142857,122.4334620720976,110.69999995847178
2026-01-09 00:00:00,89.64,97.99,86.99205357142857,106.95640358798505,89.63999995847178
2026-01-09 01:00:00,88.28,90.32,85.63205357142857,95.65377712541732,88.27999995847179
2026-01-09 02:00:00,84.66,88.45,82.01205357142857,86.70191978689101,84.65999995847179
2026-01-09 03:00:00,86.88,86.62,84.23205357142857,81.36006600567322,86.87999995847177
2026-01-09 04:00:00,88.6,89.06,85.95205357142856,78.78004808645485,88.59999995847177
2026-01-09 05:00:00,102.06,95.5,99.41205357142857,82.40229429682658,102.05999995847178
2026-01-09 06:00:00,132.38,100.2,129.73205357142857,96.88955042888375,132.37999995847176
2026-01-09 07:00:00,176.93,96.54,174.28205357142858,123.44039773814585,176.9299999584718
2026-01-09 08:00:00,144.41,93.7,141.76205357142857,134.26422061245395,144.40999995847176
2026-01-09 09:00:00,108.67,81.05,106.02205357142857,132.87104729202156,108.66999995847178
2026-01-09 10:00:00,84.64,37.37,81.99205357142857,125.65894616884493,84.63999995847178
2026-01-09 11:00:00,64.81,21.64,62.16205357142857,116.09577304984636,64.80999995847179
2026-01-09 12:00:00,44.5,27.5,41.85205357142857,105.0955057834635,44.49999995847179
2026-01-09 13:00:00,46.34,17.77,43.69205357142857,98.93573534364805,46.339999958471786
2026-01-09 14:00:00,61.1,39.3,58.45205357142857,100.17270838353168,61.099999958471784
2026-01-09 15:00:00,77.54,62.77,74.89205357142858,106.54214641883658,77.5399999584718
2026-01-09 16:00:00,94.13,94.67,91.48205357142857,116.49737928660475,94.12999995847177
2026-01-09 17:00:00,116.7,105.6,114.05205357142857,130.62708363413364,116.69999995847178
2026-01-09 18:00:00,166.99,121.03,164.34205357142858,154.83794490244665,166.98999995847177
2026-01-09 19:00:00,229.99,136.79,227.34205357142858,188.38069310075656,229.98999995847177
2026-01-09 20:00:00,199.38,150.18,196.73205357142857,198.64977292514334,199.37999995847176
2026-01-09 21:00:00,153.29,130.3,150.64205357142856,187.60084873811783,153.28999995847178
2026-01-09 22:00:00,130.01,117.5,127.36205357142856,169.5857468546816,130.00999995847178
2026-01-09 23:00:00,112.57,104.49,109.92205357142856,149.2387305050458,112.56999995847177
2026-01-10 00:00:00,94.0,103.205,91.35205357142857,127.58586266530502,93.99999995847178
2026-01-10 01:00:00,83.87,100.02000000000001,81.22205357142857,108.58439321677496,83.86999995847178
2026-01-10 02:00:00,88.45,95.435,85.80205357142857,96.36164939355632,88.44999995847179
2026-01-10 03:00:00,86.62,94.92500000000001,83.97205357142857,87.41999578339286,86.61999995847178
2026-01-10 04:00:00,89.06,96.565,86.41205357142857,82.46084813193974,89.05999995847178
2026-01-10 05:00:00,95.5,100.56,92.85205357142857,82.12841738983845,95.49999995847178
2026-01-10 06:00:00,100.2,110.0,97.55205357142857,85.5245065872901,100.19999995847178
2026-01-10 07:00:00,96.54,111.97,93.89205357142858,90.17258496720467,96.5399999584718
2026-01-10 08:00:00,82.65,102.88499999999999,80.00205357142858,91.80983456659345,82.6499999584718
2026-01-10 09:00:00,54.69,84.56,52.04205357142857,86.3728348825814,54.68999995847178
2026-01-10 10:00:00,15.53,52.675,12.88205357142857,72.7743176883559,15.529999958471791
2026-01-10 11:00:00,4.54,35.32,1.89205357142857,61.45654041062229,4.5399999584717925
2026-01-10 12:00:00,0.0,33.185,-2.64794642857143,53.39482645540639,-4.1528206822041014e-08
2026-01-10 13:00:00,-2.54,32.42,-5.18794642857143,47.92624864500678,-2.5400000415282067
2026-01-10 14:00:00,-6.15,51.935,-8.79794642857143,44.04092211187026,-6.150000041528207
2026-01-10 15:00:00,-0.74,90.315,-3.3879464285714302,43.709805739938304,-0.7400000415282066
2026-01-10 16:00:00,0.2,117.345,-2.44794642857143,44.346146591618236,0.19999995847179314
2026-01-10 17:00:00,69.95,135.25,67.30205357142857,65.56653127326135,69.94999995847178
2026-01-10 18:00:00,110.39,165.885,107.74205357142857,91.68225730213024,110.38999995847178
2026-01-10 19:00:00,136.79,150.26,134.14205357142856,117.16259655615211,136.78999995847178
2026-01-10 20:00:00,173.93,156.925,171.28205357142858,143.28854358391447,173.9299999584718
2026-01-10 21:00:00,135.8,121.16,133.15205357142858,146.1035704355597,135.79999995847177
2026-01-10 22:00:00,117.5,109.775,114.85205357142857,139.39388274958782,117.49999995847178
2026-01-10 23:00:00,100.67,103.605,98.02205357142857,126.96316387546445,100.66999995847179
2026-01-11 00:00:00,99.63,102.84,96.98205357142857,116.09387027956396,99.62999995847177
2026-01-11 01:00:00,93.88,96.14,91.23205357142857,105.32277763461143,93.87999995847179
2026-01-11 02:00:00,92.32,94.31,89.67205357142856,96.61814549962206,92.31999995847177
2026-01-11 03:00:00,92.6,95.15,89.95205357142856,90.38807596324457,92.59999995847178
2026-01-11 04:00:00,92.63,96.42,89.98205357142857,86.36442547199587,92.62999995847177
2026-01-11 05:00:00,85.76,102.87,83.11205357142858,82.59571004441032,85.75999995847178
2026-01-11 06:00:00,81.97,130.39,79.32205357142857,80.78425728738618,81.96999995847177
2026-01-11 07:00:00,72.44,128.53,69.79205357142857,79.21524768267605,72.43999995847179
2026-01-11 08:00:00,55.93,100.95,53.28205357142857,75.99022522076805,55.92999995847178
2026-01-11 09:00:00,0.0,81.77,-2.64794642857143,58.83519933592177,-4.1528206822041014e-08
2026-01-11 10:00:00,-3.0,37.05,-5.64794642857143,47.057603805757054,-3.000000041528206
2026-01-11 11:00:00,-40.1,26.5,-42.74794642857143,28.995523660195573,-40.100000041528205
2026-01-11 12:00:00,-79.2,36.37,-81.84794642857143,6.385149716798935,-79.2000000415282
2026-01-11 13:00:00,-100.59,36.99,-103.23794642857143,-13.989380373215482,-100.5900000415282
2026-01-11 14:00:00,-100.63,57.21,-103.27794642857143,-26.939901286162353,-100.63000004152819
2026-01-11 15:00:00,-49.99,100.69,-52.63794642857143,-20.370962450942585,-49.9900000415282
2026-01-11 16:00:00,-5.17,115.27,-7.81794642857143,-3.094272526480694,-5.170000041528206
2026-01-11 17:00:00,37.62,143.0,34.97205357142857,21.436544451304414,37.61999995847179
2026-01-11 18:00:00,97.46,168.38,94.81205357142856,55.47212188492151,97.45999995847178
2026-01-11 19:00:00,128.73,171.66,126.08205357142856,86.83199441210726,128.72999995847175
2026-01-11 20:00:00,164.02,157.65,161.37205357142858,117.42788771659731,164.01999995847177
2026-01-11 21:00:00,121.05,131.93,118.40205357142857,122.78098539313918,121.04999995847177
2026-01-11 22:00:00,100.07,119.4,97.42205357142856,117.78769963316196,100.06999995847177
2026-01-11 23:00:00,86.5,106.48,83.85205357142857,107.91884690354173,86.49999995847178
2026-01-12 00:00:00,104.56,98.41499999999999,101.91205357142857,104.74212207274039,104.55999995847178
2026-01-12 01:00:00,95.23,95.045,92.58205357142857,98.35536761009496,95.2299999584718
2026-01-12 02:00:00,94.31,91.11500000000001,91.66205357142857,92.8035340483058,94.30999995847179
2026-01-12 03:00:00,96.39,90.15,93.74205357142857,89.26500257537845,96.38999995847178
2026-01-12 04:00:00,99.34,91.19,96.69205357142857,87.93066954056519,99.3399999584718
2026-01-12 05:00:00,116.79,99.13499999999999,114.14205357142858,93.01590605803457,116.78999995847178
2026-01-12 06:00:00,137.26,113.66499999999999,134.61205357142856,104.35962536158704,137.25999995847175
2026-01-12 07:00:00,128.53,120.86,125.88205357142857,112.8857876406332,128.5299999584718
2026-01-12 08:00:00,100.45,100.89,97.80205357142857,110.73084476122148,100.44999995847178
2026-01-12 09:00:00,81.77,98.26,79.12205357142857,103.35583818801096,81.76999995847177
2026-01-12 10:00:00,29.44,76.47,26.79205357142857,83.20832286750128,29.43999995847179
2026-01-12 11:00:00,15.33,57.405,12.68205357142857,65.59401131877515,15.329999958471792
2026-01-12 12:00:00,26.73,42.835,24.08205357142857,56.62958689931795,26.72999995847179
2026-01-12 13:00:00,36.99,50.72,34.34205357142857,53.07570968535097,36.98999995847179
2026-01-12 14:00:00,39.3,65.455,36.65205357142857,50.92751330124766,39.29999995847179
2026-01-12 15:00:00,49.63,95.025,46.98205357142857,53.31714956592806,49.629999958471785
2026-01-12 16:00:00,87.95,112.64,85.30205357142857,70.25704031846487,87.94999995847178
2026-01-12 17:00:00,93.0,123.25999999999999,90.35205357142857,84.26009013013461,92.99999995847178
2026-01-12 18:00:00,115.26,139.13,112.61205357142858,101.79512929577186,115.25999995847178
2026-01-12 19:00:00,175.78,173.745,173.13205357142857,131.49469963681378,175.7799999584718
2026-01-12 20:00:00,321.14,151.79000000000002,318.4920535714285,192.03460252894274,321.1399999584717
2026-01-12 21:00:00,157.84,128.095,155.19205357142857,180.97873200240963,157.8399999584718
2026-01-12 22:00:00,128.54,113.92500000000001,125.89205357142856,163.04310885581899,128.53999995847178
2026-01-12 23:00:00,108.11,105.66,105.46205357142857,142.80657668703847,108.10999995847178
2026-01-13 00:00:00,89.02,100.43,86.37205357142857,122.25569299523167,89.01999995847179
2026-01-13 01:00:00,59.22,90.945,56.57205357142857,98.8765874796984,59.21999995847178
2026-01-13 02:00:00,25.92,87.295,23.27205357142857,72.98929603867583,25.91999995847179
2026-01-13 03:00:00,10.11,86.82499999999999,7.462053571428569,51.385556769029705,10.109999958471791
2026-01-13 04:00:00,8.0,89.09,5.35205357142857,37.31214440557426,7.9999999584717925
2026-01-13 05:00:00,6.41,97.88,3.76205357142857,29.118921096121284,6.409999958471793
2026-01-13 06:00:00,1.48,108.83,-1.16794642857143,24.961860533114873,1.4799999584717929
2026-01-13 07:00:00,1.41,108.47,-1.2379464285714301,24.72399988183649,1.4099999584717928
2026-01-13 08:00:00,3.62,94.77,0.9720535714285701,26.242822042531827,3.619999958471793
2026-01-13 09:00:00,3.51,80.58500000000001,0.8620535714285698,27.38247830420306,3.5099999584717927
2026-01-13 10:00:00,12.26,38.575,9.61205357142857,29.79805855555078,12.259999958471791
2026-01-13 11:00:00,21.64,34.595,18.99205357142857,33.2020019069455,21.63999995847179
2026-01-13 12:00:00,30.0,38.769999999999996,27.35205357142857,37.280494083890176,29.99999995847179
2026-01-13 13:00:00,17.77,41.355000000000004,15.12205357142857,36.01149666382413,17.76999995847179
2026-01-13 14:00:00,10.09,48.735,7.44205357142857,33.404801208222025,10.089999958471791
2026-01-13 15:00:00,12.63,90.805,9.98205357142857,32.88232759001296,12.629999958471792
